year,node_id,city_name,theta,r,x,y,teu,community,is_core,lon,lat
2010,32,保定市,5.066547303402106,9.783101738682713,3.392789923353988,-9.175949878100052,68,2,False,115.248657532892,38.970259401574
2010,33,营口市,0.5166544947548201,11.253291374936254,9.784473919567242,5.558834130150237,21,2,False,122.171993948239,40.2591834123398
2010,34,大连市,4.249899876209004,8.546187535016426,-3.813113148253505,-7.648365152258774,128,2,True,121.507151121399,38.9781888061936
2010,35,葫芦岛市,1.0666415375583382,11.462293714113327,5.537062264674341,10.036190445867463,18,2,False,120.018026141436,40.296044759414
2010,36,锦州市,0.8999787973148479,11.416823439435198,7.097000872183954,8.942954549110553,20,2,False,121.851340929029,41.5383510935442
2010,37,石家庄市,3.8165767515759286,9.000758897837471,-7.027044477793878,-5.6244383403240334,146,2,True,114.578183117936,38.0798940928364
2010,38,唐山市,0.499988220730471,9.886435258872382,8.676219013336812,4.7397073496670465,58,2,False,117.944622441427,40.1298430010891
2010,39,安庆市,3.8832418476733253,9.523211891903568,-7.021992888440598,-6.4329760307950155,86,3,False,117.171355304874,30.5539969975589
2010,40,宁波市,2.9832630503584774,7.491405923746667,-7.397703647512719,1.1811619101222621,184,3,True,121.603308778091,29.9939820056854
2010,41,新余市,1.5332972102401112,11.514685415245543,0.431689341455414,11.50659048217769,10,3,False,114.66685633234,27.841856366839
2010,42,上海市,2.849932858163685,5.552324101536907,-5.317837981365343,1.5965281495970562,698,3,True,121.414389141243,31.0890246082873
2010,43,通辽市,1.6999599504836016,11.013287346299865,-1.4185640371542358,10.921546330289562,28,2,False,122.270097199157,43.6476442223855
2010,44,大同市,0.7333160570713575,10.777975596515809,8.007593233743506,7.214097903549376,97,1,False,113.176495213643,40.2601927900651
2010,45,朔州市,1.866622690727092,11.421448471130578,-3.3296996417516054,10.92531855253705,24,5,False,112.443844473861,39.2802889646786
2010,46,巴音郭楞蒙古自治州,1.3333019219479227,9.430487745956427,2.2186929633267614,9.165778780939382,78,1,False,85.7193802908765,41.6850591151643
2010,47,白银市,1.416633292069668,10.454765974112583,1.6053618711828184,10.330776584362603,41,0,False,104.723329077347,36.7291026581489
2010,48,银川市,0.466655672681773,9.248773420974999,8.259875139467919,4.16104223397617,186,0,False,106.021612541569,38.5392160611822
2010,49,拉萨市,1.7499587725566488,9.996757178782612,-1.7814769941929514,9.83674203233484,115,1,False,91.1613541889963,29.6632845075021
2010,50,天水市,1.2666368258505265,10.347121274912762,3.0988734410380423,9.872178182862248,57,0,False,106.130910256737,34.4192829597577
2010,51,第五师,2.6999363919445436,11.825517081082143,-10.690799061971765,5.0546681049807,4,1,False,,
2010,52,汉中市,4.366563794379448,11.258587292373647,-3.8163585097967068,-10.592034532831718,20,3,False,107.03616818446,33.1798847728914
2010,53,台州市,3.1332595165776187,9.034699713459997,-9.034386025204762,0.07528651923836267,82,3,False,121.460506205186,28.5501010019525
2010,54,呼伦贝尔市,1.0333089895096401,10.138664450657775,5.190785702886201,8.709090689029706,43,2,False,120.018070435155,49.2673386271463
2010,55,乌兰察布市,1.016642715485291,10.883464621846315,5.727137734171239,9.254712072712596,109,5,False,113.171059006076,41.0663557545127
2010,56,海西蒙古族藏族自治州,2.083284253043629,10.083890505986982,-4.944606040370018,8.788385451393829,83,0,False,92.5843689551939,35.5182753347664
2010,57,固原市,1.7166262245079504,10.890657594119212,-1.582560318818981,10.775060355731007,93,0,False,106.341972821659,35.518147291824
2010,58,中卫市,2.0499517049949314,11.335353333802693,-5.225936084732359,10.05881838191962,65,0,False,105.134898962007,37.2867317113915
2010,59,盘锦市,1.1999717297531305,11.597239567578985,4.202655261532678,10.80896176052683,12,2,False,121.816052682053,41.0501332044309
2010,60,驻马店市,4.149902232062909,9.381304620028407,-5.002969671010322,-7.935941711272658,78,2,False,113.873389121778,32.9675569331904
2010,61,日喀则市,2.0999505270679784,11.685671091620993,-5.898966480613414,10.087472593377688,26,1,False,88.9490154981454,29.2647978130401
2010,62,南宁市,4.099903409989863,9.902827610746815,-5.693165116185046,-8.102707303612984,142,6,False,108.079644221567,22.9194526091809
2010,63,呼和浩特市,1.3499681959722718,9.47774161722544,2.0759829043028377,9.247587855431787,148,5,False,111.693636465431,39.8795111150957
2010,64,茂名市,6.19985393705784,11.118660003322258,11.080077698404311,-0.9254612184211358,28,6,False,111.115545122699,22.4286738801595
2010,65,宜宾市,0.41665685060872587,10.151977506304261,9.28344577318654,4.108562019102626,57,1,False,104.687222062776,28.8082481274417
2010,66,伊春市,6.23318648510654,11.466747764572757,11.452417990810694,-0.5730850373983205,12,2,False,129.996977342172,48.7573067270296
2010,67,沧州市,5.449871605962135,10.465019817085967,7.036959527915432,-7.74582728793266,52,2,False,116.914302769776,38.3036158642816
2010,68,南阳市,4.199901054135957,9.191390229421682,-4.506971155707543,-8.010547131821182,86,6,False,112.179885226615,33.0658950339126
2010,69,博尔塔拉蒙古自治州,2.2499469932871197,11.640343390669686,-7.311676583305221,9.057426775517069,7,1,False,,
2010,70,吴忠市,1.54996348426446,11.019747518759367,0.22955605910736931,11.017356279658488,51,0,False,106.199410863112,37.7432431373248
2010,71,忻州市,1.1166403596313854,10.553577000209973,4.6298963974186655,9.483778089376122,43,5,False,111.731760491494,38.999911251222
2010,72,辽阳市,0.7499823310957066,11.340301263866131,8.297708783585271,7.729842281577004,19,2,False,123.220348434449,41.182807453187
2010,73,红河哈尼族彝族自治州,0.5666533168278672,11.5189502666975,9.71856407939809,6.183504466019536,31,1,False,,
2010,74,红河州,4.416562616452494,11.263860032855334,-3.283757818541041,-10.77457551038213,34,1,False,,
2010,75,贵阳市,3.249923434748062,9.067710525734833,-9.014555218121112,-0.9803919613948944,118,3,False,106.71026756457,26.6130894402267
2010,76,阳泉市,0.18332901426783937,11.124580503084221,10.938157566900884,2.028053355129133,21,5,False,113.348079543573,38.2231771728163
2010,77,来宾市,4.299898698282051,11.345228956940257,-4.548211291100125,-10.39365162668564,29,6,False,109.180901810617,23.6610947701274
2010,78,邯郸市,6.033191196814351,10.5630266116088,10.234663086256703,-2.6132743270407133,57,2,False,114.615582868443,36.784809335768
2010,79,齐齐哈尔市,6.116522566936096,10.011724070347139,9.873000449593354,-1.6608675392991843,86,2,False,124.179651542743,47.4920814297929
2010,80,武汉市,3.0165955984071755,7.896794160639693,-7.835183644006056,0.9845076333950574,194,6,True,114.337221044213,30.5570600805218
2010,81,石嘴山市,2.033285430970582,11.13047205163144,-4.966161712745801,9.961156857263433,55,0,False,106.649326294425,39.1795889784929
2010,82,天津市,2.899931680236732,7.061677075627712,-6.856477573885858,1.6899699403380664,402,2,True,117.171765736031,39.2512790554946
2010,83,新乡市,0.04999882207304711,10.165145061162322,10.152441875221925,0.5080335468382615,41,0,False,113.967489487961,35.2768808766198
2010,84,柳州市,4.166568506087258,10.47518712870749,-5.437874175916887,-8.953159767832544,83,6,False,109.565315912789,24.3936473527318
2010,85,平凉市,1.4999646621914131,10.026507314433662,0.7096004967138402,10.001365709814594,71,0,False,106.739925213136,35.5114355888793
2010,86,邵阳市,4.049904587916815,10.265604830968408,-6.3141436698879305,-8.094086252420103,47,6,False,110.958357966323,27.3488794619868
2010,87,黄山市,3.8665755736489764,11.350136577889216,-8.495699221760036,-7.526532738925981,22,3,False,118.296928183338,29.7270833044838
2010,88,果洛藏族自治州,2.433276007554959,11.644186517619204,-8.84327139561327,7.5751983921632675,11,0,False,,
2010,89,果洛州,2.5999387477984492,11.828813442309702,-10.135603683590709,6.098390396010175,4,0,False,,
2010,90,通化市,5.833195908522161,11.199011056935117,10.084168695954629,-4.871076920444155,21,2,False,,
2010,91,庆阳市,0.8833125232904989,10.572402684430553,6.709189258364917,8.170830925750158,43,0,False,107.671651363098,36.0386574034649
2010,92,牡丹江市,1.0833078115826873,10.485269357226183,4.911388669935608,9.263861766370143,35,2,False,130.834028758161,44.015184528911
2010,93,濮阳市,0.09999764414609422,10.581706354423215,10.52884438711351,1.0563830948992807,40,2,False,115.027976338869,35.7754506218336
2010,94,太原市,3.44991872304025,8.595370660944443,-8.190037755685522,-2.608386159959868,151,5,True,112.391763017178,37.8700645681855
2010,95,雅安市,0.03333254804869807,11.523200074550473,11.51679919104019,0.38402649827330115,13,1,False,103.026579501813,29.9249476548406
2010,96,乐山市,0.3166592064626316,10.897807877878025,10.355979995803734,3.3935077529973663,27,1,False,103.583457621065,29.3380038089838
2010,97,潍坊市,0.43332312463307493,10.785824609794357,9.788949296731449,4.5288502049931445,48,2,False,119.187317363808,36.6920335825491
2010,98,阜阳市,3.2665897087724107,8.965834154616685,-8.895883024692248,-1.1177867860568862,127,3,True,115.721302537476,33.0345376546837
2010,99,承德市,5.5498692501082285,10.946705805727516,8.13295284970409,-7.327035276401952,34,2,False,117.97129738824,40.9235526195273
2010,100,第四师,2.7166026659688924,11.832100809361755,-10.779550975608506,4.878513126676692,1,1,False,,
2010,101,广州市,2.93326422828543,6.6562888387346835,-6.5123665912001325,1.376685325876718,337,6,True,113.321309684653,23.0837266640328
2010,102,锡林郭勒盟,1.2999693738992246,11.13633493072924,2.9792851813229206,10.730415439195719,28,2,False,112.032051523408,43.4048610146574
2010,103,南昌市,4.283232424257702,8.731911245651677,-3.633383132757884,-7.940075630151688,168,3,True,115.905296998544,28.7190820893767
2010,104,定西市,1.7332924985322997,10.277593181393911,-1.662729544642988,10.142201539291454,52,0,False,104.359616077865,34.7219285675409
2010,105,吕梁市,6.133188840960445,10.793622820042089,10.672427770455183,-1.6129411228406159,60,5,False,111.302656719335,37.5433151319245
2010,106,沈阳市,3.149925790601968,7.979918102190238,-7.979641036358968,-0.06649698128052547,185,2,True,123.186867103539,41.7188592885461
2010,107,郑州市,3.333254804869807,8.774189944219472,-8.613525459913587,-1.6714031017867923,132,0,True,113.540223709136,34.7823602215231
2010,108,铁岭市,1.466632114142715,11.142169418049464,1.158517628220907,11.081776763931773,29,2,False,124.271148443806,42.4595837691923
2010,109,巴中市,3.849909299624627,10.670993067861435,-8.10417177851089,-6.942081304532125,36,3,False,106.859085707449,31.8248461502955
2010,110,兰州市,4.783220644988173,8.199582628448013,0.5803045590578632,-8.179022062537983,166,0,True,103.87406332385,36.0732550263761
2010,111,酒泉市,2.2166144452384215,11.355024289570679,-6.834044027654877,9.068209241344997,19,0,False,98.7945910645788,39.602239553486
2010,112,廊坊市,3.11659324255327,8.892792441584835,-8.890013719606351,0.2222914175563085,101,2,True,117.038787063069,39.7356007999706
2010,113,资阳市,1.949954060848837,11.204550465668405,-4.14723164077548,10.40876653861834,38,1,False,104.747176665227,30.0885683785625
2010,114,德州市,6.016524922790001,10.679568330233561,10.302112878524472,-2.8141872642501737,91,2,False,117.450942847652,37.7960347806541
2010,115,东营市,0.933311345363546,11.269109798360098,6.707106725184193,9.05580228497092,17,2,False,118.587211287266,37.9683297784014
2010,116,吐鲁番市,2.266613267311469,11.601222444849466,-7.4365306901301285,8.904289612856925,7,0,False,89.2617723801497,42.6551524174373
2010,117,塔城地区,2.183281897189724,10.904915976826445,-6.269268705316312,8.922637634813272,22,0,False,85.4542968861887,44.3312422537306
2010,118,林芝地区,5.88319473059521,11.147975787249404,10.268006568447408,-4.341129491666869,97,4,False,,
2010,119,临夏回族自治州,2.383277185481912,10.358328976915551,-7.520100141097426,7.123417232050557,55,0,False,,
2010,120,安顺市,3.9165743957220234,10.688082989538492,-7.63592784390764,-7.478484067904276,29,3,False,106.05067373928,26.1959364173574
2010,121,渭南市,0.9499776193878949,10.696537896356137,6.222189936219726,8.700590518222825,60,0,False,109.890587901787,35.2175168485051
2010,122,武威市,2.0666179790192802,10.953531995529538,-5.21119234684332,9.634486883134509,41,0,False,,
2010,123,玉树州,2.7666014880419403,11.835379231186288,-11.01294887953465,4.3348769904983735,2,1,False,,
2010,124,喀什地区,2.299945815360167,11.527434944559442,-7.679987704282531,8.596484471173044,18,0,False,78.8333885949839,39.548661579938
2010,125,晋城市,0.36665802853567875,11.02617323680197,10.293270617378038,3.9528567195624427,20,5,False,112.925920006301,35.803432919317
2010,126,襄阳市,4.733221822915127,10.289463418072238,0.21434326590161737,-10.28723064756543,60,6,False,111.954417898588,32.1176494963354
2010,127,海南省,5.18321122157255,10.801370880680992,4.8997093946271315,-9.626134257853767,153,7,False,,
2010,128,海口市,3.0832606945045713,8.441354550691571,-8.4269972722605,0.4921215538821404,206,7,True,110.228947474308,19.890811209314
2010,129,西双版纳傣族自治州,5.083213577426456,10.369433380656421,3.75771781745005,-9.664610982356717,48,6,False,101.453022369055,21.7334059181977
2010,130,林芝市,1.6832936764592525,10.380436372901329,-1.1653099863647258,10.31482001430619,145,4,False,,
2010,131,楚雄彝族自治州,0.21666156231653746,11.274336788237928,11.0107490593916,2.4236491424548507,25,1,False,,
2010,132,第一师,6.149855114984794,11.648017424748577,11.544637654651586,-1.5484351294281544,20,1,False,,
2010,133,西安市,3.09992696852892,7.6062374656795875,-7.599636095181206,0.31682740589599456,254,0,True,108.929976124431,34.2141816449441
2010,134,四平市,1.9166215128001391,11.210064522327936,-3.79991059483421,10.546384502094648,30,2,False,124.669192617673,43.7828619531272
2010,135,咸阳市,0.2333278363408865,9.609307029231452,9.348917228129627,2.2218299312994336,75,0,False,108.125805806049,34.7727996116117
2010,136,陇南市,5.749864538400417,10.590938731225107,9.120106831814907,-5.3843880418156305,25,0,False,105.123033172269,33.2875468436845
2010,137,安阳市,0.16666274024349034,10.809069432607222,10.659297701171724,1.7931409639844293,31,1,False,114.142030136347,36.1899392778769
2010,138,德阳市,0.3833243025600278,11.359892252868276,10.535464597347548,4.2486630502798315,16,1,False,104.403424544589,31.1762944732762
2010,139,九江市,5.86652845657086,10.301217845717257,9.419918159699623,-4.168960418315933,53,3,False,115.986378457198,29.6971278770808
2010,140,宝鸡市,1.0999740856070364,10.816719104509222,4.906671643892785,9.639812527475483,40,0,False,107.107367023129,34.2836486615071
2010,141,安康市,5.8165296344978135,11.215553457913312,10.016362923574107,-5.045900628288398,21,0,False,108.885994721389,32.8087891393887
2010,142,无锡市,3.0665944204802225,8.26472385889413,-8.241491311049671,0.6192587776258333,154,3,True,119.780520997031,31.3561997943771
2010,143,莆田市,5.049881029377757,9.918999924399998,3.2843957534447363,-9.359449985709702,43,6,False,119.078151691546,25.404569920363
2010,144,亳州市,3.383253626942854,9.800951239628667,-9.516153409109176,-2.345521156561694,66,3,False,115.80095568666,33.7783054021846
2010,145,省直辖,5.033214755353408,11.426055816237088,3.603210222276011,-10.843045126248025,50,7,False,,
2010,146,洛阳市,5.483204154010832,9.629902732073983,6.709348037822799,-6.907942930899857,53,0,False,112.536234903186,34.6016974607994
2010,147,延边朝鲜族自治州,0.6166521389009143,10.097819207675025,8.237993949616634,5.839641122275443,88,2,False,,
2010,148,延边州,0.8333137012174517,11.689372536243848,7.860247078555381,8.652048668098992,55,2,False,,
2010,149,保山市,5.383206509864738,11.364740626723368,7.064624811609616,-8.902157366834539,18,1,False,98.8356731205854,24.4959183849672
2010,150,泰州市,3.9665732177950703,10.495267914834251,-7.121786984255412,-7.709137354791359,41,3,False,120.263790462866,32.0360510094055
2010,151,长治市,0.34999175451132974,11.032564865994374,10.36372158051396,3.7829568493392416,46,5,False,112.277413874108,36.6951552643884
2010,152,宜昌市,4.566559082671636,10.111588720715535,-1.4693510406812333,-10.004260791090495,43,6,False,111.246582898239,30.9800511248009
2010,153,衡阳市,4.599891630720334,9.934958028918095,-1.1153004930925456,-9.872157608469976,68,6,False,112.601428718296,26.8354594385901
2010,154,恩施土家族苗族自治州,4.266566150233353,10.824320513175806,-4.667451657215853,-9.766309927475756,40,6,False,,
2010,155,宣城市,3.783244203527231,11.53165498136812,-9.238105283251196,-6.90191838439709,19,3,False,118.785268021678,30.9402037281248
2010,156,钦州市,3.649914011332439,11.279541199255418,-9.853387057971185,-5.489882799432636,15,6,False,108.769234601613,21.9068005380573
2010,157,崇左市,4.849885741085569,11.651836189521203,1.5970464882105997,-11.541868527319577,16,6,False,106.827338122725,22.0908197077374
2010,158,兴安盟,1.5999623063375075,11.284723225640224,-0.32908334608167644,11.279923866349257,18,2,False,122.410430964665,46.0168174086155
2010,159,海东市,0.9666438934122441,11.757621976803671,6.679090550413649,9.676333188186101,4,1,False,,
2010,160,遵义市,3.6165814632837403,9.545319287889347,-8.488631818384208,-4.365346510835951,86,3,False,106.911926629412,27.6857290506731
2010,161,松原市,1.8166238686540448,11.471185409652632,-2.791617023278182,11.126318757701078,25,2,False,124.906998091119,45.2303091543001
2010,162,江门市,4.966549659256012,10.31285870223742,2.5929944420829854,-9.981554710346522,34,6,False,113.04622283427,22.6587759761123
2010,163,内江市,1.3666344699966209,11.430645609510183,2.3175233351016704,11.193245491879184,28,1,False,104.957385294887,29.5393188178913
2010,164,德宏傣族景颇族自治州,0.2999929324382826,11.535860288524468,11.020652360689226,3.4090019274255074,14,1,False,,
2010,165,普洱市,5.966526100716955,11.369569568166185,10.804286176474083,-3.540411329523965,29,6,False,100.847538838181,22.7360357189089
2010,166,南平市,3.749911655478533,10.911982385805238,-8.954480211888953,-6.236075987591311,36,6,False,118.055343934195,27.4046677916685
2010,167,泉州市,3.0332618724315243,7.711070450004443,-7.665867824640765,0.8337133680523445,183,6,True,118.548948286324,24.7261011969087
2010,168,广安市,0.016666274024349035,10.70493388348396,10.70344719157695,0.17840310223330727,41,1,False,106.4099527207,30.538489143126
2010,169,临沂市,5.7331982643760675,9.950707524782375,8.483289567781833,-5.200997822814822,67,2,False,118.277992873018,35.1999952756008
2010,170,信阳市,3.7665779295028816,9.500691249720251,-7.704792061168442,-5.558715095835251,93,3,False,113.953094338609,32.048287114096
2010,171,周口市,3.7999104775515797,9.303547365645791,-7.359315144964146,-5.691790068327897,92,0,False,114.713606018745,33.6226953742069
2010,172,东莞市,3.5332500931619957,11.655642888666225,-10.773050223159242,-4.449202179874967,51,1,False,,
2010,173,铜仁市,3.666580285356788,10.600100899159106,-9.172586802248958,-5.312794973228493,36,3,False,108.158280853732,27.4889403006381
2010,174,双鸭山市,1.399967018045319,11.289883059124564,1.919276110631246,11.12554891678914,15,2,False,131.829504806916,46.7679025994196
2010,175,岳阳市,4.466561438525542,10.960319727720208,-2.6672932255744923,-10.630811605077817,45,6,False,113.208520340518,29.3386719160198
2010,176,佛山市,3.2332571607237126,8.057675356572854,-8.023847220279636,-0.7375689374778771,166,6,True,113.178366033702,22.8445766539999
2010,177,玉林市,4.399896342428145,11.03892276611587,-3.3937126846869745,-10.504310070160058,52,6,False,110.148493025061,22.6647509308825
2010,178,赣州市,5.766530812424766,10.178170261287883,8.84968123124336,-5.027752178970642,52,6,False,116.000981055191,26.5857729153056
2010,179,福州市,3.2165908866993638,8.929866729135142,-8.904764431760015,-0.6690965662566907,159,6,True,119.302295145166,26.2225934740998
2010,180,昌吉回族自治州,1.9832866088975352,11.221017500281253,-4.498415914399952,10.279858364913954,26,0,False,86.7058080336128,44.3227150951714
2010,181,第六师,1.966620334873186,11.736484254332694,-4.525219975475087,10.829009503447695,10,1,False,,
2010,182,六盘水市,5.666533168278672,10.71327176642923,8.740091912654,-6.1955617420642195,36,3,False,104.924683158677,26.4271782539836
2010,183,苏州市,2.9499305023097793,7.222558271560871,-7.09030576649241,1.3758314299858232,252,3,True,120.626531943797,31.44711251317
2010,184,延安市,1.6499611284105546,11.0452472912799,-0.8734817817865663,11.01065471724606,25,0,False,108.939066491987,35.6243319697016
2010,185,许昌市,6.049857470838701,11.051538790052373,10.752067873090633,-2.5552976500761133,34,0,False,113.811098336321,34.0377370792961
2010,186,平顶山市,5.149878673523852,9.818540154593911,4.159790676854629,-8.893810898154195,58,0,False,113.364044198369,33.7636767034011
2010,187,海南藏族自治州,0.44998939865742393,11.540050968495944,10.391258668698535,5.019414272171779,17,0,False,,
2010,188,自贡市,5.466537879986483,10.609193917996915,7.263781823153883,-7.7325590340638195,41,1,False,104.314914417052,29.4189690153162
2010,189,淮安市,4.233233602184655,11.153754308048793,-5.142213515731398,-9.897670196715303,29,3,False,118.524556580064,32.9661521538309
2010,190,邢台市,5.166544947548201,9.835875982849455,4.31503809348673,-8.83882925515326,75,2,False,115.00998231954,37.604694489021
2010,191,广元市,6.066523744863049,11.159505246305006,10.898602215096023,-2.3989637553354233,22,1,False,105.762365606589,32.4423350401335
2010,192,大理州,5.849862182546511,11.544227122684482,10.477256775647213,-4.847295154751629,15,1,False,,
2010,193,南京市,3.2832559827967596,8.385306339083265,-8.301306703759773,-1.1839212010868976,169,3,True,118.811675356219,32.0147161166311
2010,194,上饶市,4.633224178769032,10.50518417885415,-0.830772435650761,-10.472283026723945,70,3,False,118.047877781638,28.4936197283857
2010,195,第二师,1.8999552387757899,11.761109155148688,-3.801745709019804,11.129708806760032,3,1,False,,
2010,196,西宁市,1.2499705518261777,8.81503518720222,2.7798240623954915,8.365250954618176,154,0,True,101.163822103816,36.6253962112965
2010,197,十堰市,4.916550837182966,9.68965808284431,1.9645442158984463,-9.488416084163365,97,6,False,110.72144430604,32.8620590908246
2010,198,湛江市,5.8998610046195585,11.165228864086451,10.35492862083837,-4.175857857347587,27,6,False,110.372631336867,21.1854873632314
2010,199,常德市,5.233210043645597,10.19105615178999,5.070993156358545,-8.839833363650099,44,6,False,111.700042869229,29.0185364944777
2010,200,黑河市,0.7833148791444047,11.475606769759814,8.131366511271285,8.09755700156122,24,2,False,126.749004297787,50.2011748774822
2010,201,晋中市,0.48332194670612205,10.391339789190386,9.201074430948584,4.829096388617182,41,5,False,112.722191222514,37.400000988636
2010,202,昭通市,4.016572039868118,10.041111363267813,-6.4364797046975655,-7.706857103940772,50,3,False,103.609115306371,27.4274340827363
2010,203,商洛市,1.3833007440209701,11.295020888987766,2.105380112477756,11.097065894399886,31,0,False,109.86016755537,33.892300673198
2010,204,哈密地区,1.7999575946296957,11.764586269472947,-2.6724528065181614,11.457027803440322,18,1,False,,
2010,205,金华市,3.049928146455873,8.130717069604703,-8.096582285933152,0.7442548979178897,124,3,True,120.364896998246,29.2332961594794
2010,206,湖北省,5.266542591694296,10.967069433200532,5.7711325728096545,-9.325805100885225,46,6,False,,
2010,207,海南州,1.2166380037774795,11.693062644111976,4.055166364592255,10.967376156337785,12,0,False,,
2010,208,孝感市,0.8499799752418008,10.203805681103889,6.73449328024346,7.665784411009983,53,6,False,114.004438847034,30.9403152993236
2010,209,娄底市,3.433252449015901,10.919007590998962,-10.457875337312894,-3.1396767670439756,41,6,False,111.980534579192,27.7455494374649
2010,210,汕头市,5.299875139742993,10.973781535669756,6.082442442946636,-9.133880616739406,31,6,False,116.805911546746,23.5268782298621
2010,211,衡水市,5.333207687791691,9.588353122349684,5.577557419128015,-7.799190267919034,62,2,False,115.657032169813,37.7174489749373
2010,212,河池市,4.533226534622938,11.300136902097949,-2.013746414191666,-11.119258940481872,43,6,False,107.862259214464,24.6558562542869
2010,213,三门峡市,0.19999528829218843,11.548388851441214,11.31820075120788,2.2942573568475457,12,0,False,111.363764716179,34.6382169749709
2010,214,菏泽市,1.5166309362157622,10.324388161293024,0.5589511068646108,10.309246556620051,62,2,False,115.459964203745,35.2802591768801
2010,215,张掖市,1.5666297582888093,11.37437923234635,0.0473919931623609,11.37428050121044,20,1,False,100.504279975535,39.0024221270078
2010,216,梧州市,4.549892808647287,11.60519219894206,-1.8775111643234168,-11.45231146110804,13,1,False,111.314220004904,23.5704030192616
2010,217,泸州市,5.599868072181276,9.85296590452651,7.640803520110523,-6.220856748296696,54,1,False,105.493398455829,29.1227687826007
2010,218,迪庆藏族自治州,2.4999411036523553,11.696741484457629,-9.370357462045023,7.00072584720536,8,0,False,,
